districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,525,3695,14.208389715832206,1962,28583,6.864219990903685,171.46450233931955,1979.0021367957695,8.664189853626949
Ciutat_Vella,109,566,19.257950530035338,291,2374,12.257792754844145,21.82790741230159,121.06695157036005,18.029616777470395
Eixample,67,156,42.94871794871795,481,4010,11.99501246882793,41.080298553177784,224.64177560734953,18.287025395036885
Sants_Montjuic,47,512,9.1796875,199,4154,4.790563312469908,16.66173744301785,300.1012632172371,5.552038423429348
Les_Corts,23,241,9.54356846473029,101,1814,5.567805953693495,9.515444132470764,124.02458958115528,7.672223842550471
Sarria_Sant_Gervasi,74,578,12.802768166089965,233,3548,6.567080045095828,19.603430208362543,297.3283400630804,6.593192631487307
Gracia,141,357,39.49579831932773,445,1671,26.63076002393776,32.52159775943099,112.35069972633644,28.946502192373536
Horta_Guinardo,101,476,21.218487394957982,369,3010,12.259136212624584,31.586991441983745,238.89499886961826,13.222123356053586
Nou_Barris,38,356,10.674157303370785,130,2164,6.007393715341959,10.740888128534975,169.63296802504587,6.331840003500446
Sant_Andreu,38,325,11.692307692307692,141,2232,6.317204301075269,13.321969804597849,150.1099557177492,8.874807630779044
Sant_Marti,50,355,14.084507042253522,253,3932,6.434384537131231,24.547058456885814,257.00163872662773,9.551323710817456
