districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,3992,3693,108.09639859193068,3992,39247,10.171478074757307,355.15608109200787,2765.510130668057,12.842335204399113
Ciutat Vella,224,566,39.57597173144876,224,3420,6.549707602339182,18.584469791157993,172.56618087357538,10.769473889425218
Eixample,1235,155,796.7741935483871,1235,4835,25.542916235780766,109.79384479884274,258.45016527189074,42.48163071721743
Sants–Montjuic,356,512,69.53125,356,5879,6.055451607416227,26.899472084944303,431.7524845930738,6.230299313806387
Les Corts,336,241,139.41908713692945,336,2617,12.839128773404662,33.423408889877884,178.37825424236058,18.73737862938487
Sarria-Sant Gervasi,751,578,129.93079584775086,751,5270,14.25047438330171,56.548086009057684,473.2286109254309,11.949422478593176
Gracia,895,357,250.70028011204482,895,2158,41.47358665430955,62.91182002948247,145.5960676792582,43.20983460080424
Horta-Guinardo,201,476,42.226890756302524,201,4447,4.519901056892287,17.974680663522474,356.30692427083744,5.044718314219312
Nou Barris,113,356,31.741573033707866,113,2985,3.7855946398659968,19.039958026057363,242.70164873752972,7.845005637620604
Sant Andreu,91,324,28.08641975308642,91,2880,3.1597222222222223,12.67073837734739,194.81164581088345,6.504096982809599
Sant Marti,534,355,150.42253521126761,534,5165,10.338818973862535,53.40142153322261,327.1930545965878,16.321074296355043
