districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,624,3693,16.896831844029244,3386,39247,8.627411012306672,287.5679925111043,2765.510130668057,10.398370605195984
Ciutat_Vella,86,566,15.19434628975265,224,3420,6.549707602339182,18.584469791157993,172.56618087357538,10.769473889425218
Eixample,109,155,70.3225806451613,1121,4835,23.185108583247153,97.92101375326645,258.45016527189074,37.8877737030089
Sants_Montjuic,52,512,10.15625,256,5879,4.3544820547712195,19.042591789587462,431.7524845930738,4.410534384656774
Les_Corts,57,241,23.651452282157674,301,2617,11.501719526175009,30.447901986785194,178.37825424236058,17.069290265289826
Sarria_Sant_Gervasi,140,578,24.22145328719723,711,5270,13.49146110056926,53.346359466282024,473.2286109254309,11.272851690424966
Gracia,195,357,54.621848739495796,827,2158,38.32252085264133,56.66712441023214,145.5960676792582,38.92077946436531
Horta_Guinardo,39,476,8.193277310924369,131,4447,2.945806161457162,11.173505585417278,356.30692427083744,3.1359215396341913
Nou_Barris,5,356,1.4044943820224718,36,2985,1.2060301507537687,2.17374645616206,242.70164873752972,0.8956455250589844
Sant_Andreu,15,324,4.62962962962963,47,2880,1.6319444444444446,3.7946178837895674,194.81164581088345,1.9478393439955093
Sant_Marti,73,355,20.56338028169014,377,5165,7.299128751210068,39.200474042278614,327.1930545965878,11.980839290922841
